date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
"2017-02-05 19:00:00 MST",1486346400,93.75,102.2,N,35,5,,79,-24.2,-21.5,-26,,,2.3,,,,
"2017-02-05 18:00:00 MST",1486342800,93.75,102.2,NNW,34,8,,76,-24.1,-21,-27,,,2.1,,,,
"2017-02-05 17:00:00 MST",1486339200,93.73,102.2,N,35,14,,70,-24.3,-20.3,-29,,,2,,,,
"2017-02-05 16:00:00 MST",1486335600,93.74,102.2,N,36,16,,66,-24,-19.3,-29,,,2.1,,,,
"2017-02-05 15:00:00 MST",1486332000,93.67,102.1,NNW,34,14,,68,-22.9,-18.5,-27,,,2.2,,,,
"2017-02-05 14:00:00 MST",1486328400,93.66,102.1,NNW,35,15,,75,-21.8,-18.5,-27,,,2.3,,,,
"2017-02-05 13:00:00 MST",1486324800,93.69,102.1,NW,34,10,,75,-21,-17.7,-24,,,2.3,,,,
"2017-02-05 12:00:00 MST",1486321200,93.66,102.1,NNW,36,15,,79,-21.6,-18.9,-28,,,2.5,,,,
"2017-02-05 11:00:00 MST",1486317600,93.64,102.1,N,36,20,30,81,-20.7,-18.3,-28,,,2.6,,,,
"2017-02-05 10:00:00 MST",1486314000,93.58,102,N,36,16,,84,-19.9,-17.9,-27,,,2.7,,,,
"2017-02-05 09:00:00 MST",1486310400,93.56,102,NNW,34,13,,86,-19.1,-17.3,-25,,,3,,,,
"2017-02-05 08:00:00 MST",1486306800,93.49,101.9,NNW,33,9,,86,-18.9,-17.1,-23,,,3.3,,,,
"2017-02-05 07:00:00 MST",1486303200,93.47,101.9,NW,31,9,,86,-18.7,-16.9,-23,,,3.5,,,,
"2017-02-05 06:00:00 MST",1486299600,93.49,101.9,WNW,26,4,,83,-18.9,-16.7,-20,,,3.6,,,,
"2017-02-05 05:00:00 MST",1486296000,93.49,101.9,WSW,26,4,,83,-19.2,-17.1,-20,,,3.7,,,,
"2017-02-05 04:00:00 MST",1486292400,93.55,101.9,WNW,28,4,,89,-19.4,-18,-21,,,3.6,,,,
"2017-02-05 03:00:00 MST",1486288800,93.53,101.9,WSW,26,3,,85,-21.5,-19.7,-22,,,3.5,,,,
"2017-02-05 02:00:00 MST",1486285200,93.55,101.9,WSW,23,5,,84,-19.7,-17.7,-22,,,3.5,,,,
"2017-02-05 01:00:00 MST",1486281600,93.58,102,NW,30,5,,78,-19.2,-16.2,-20,,,3.7,,,,
"2017-02-05 00:00:00 MST",1486278000,93.61,102,SW,22,4,,83,-19.2,-17,-20,,,3.9,,,,
"2017-02-04 23:00:00 MST",1486274400,93.63,102,SW,22,7,,84,-19.8,-17.8,-23,,,3.9,,,,
"2017-02-04 22:00:00 MST",1486270800,93.61,102,SW,22,7,,84,-19.7,-17.6,-23,,,3.8,,,,
"2017-02-04 21:00:00 MST",1486267200,93.6,102,SW,23,5,,82,-19.6,-17.2,-21,,,3.5,,,,
"2017-02-04 20:00:00 MST",1486263600,93.6,102,SW,22,8,,80,-19.4,-16.7,-22,,,3.2,,,,
"2017-02-04 19:00:00 MST",1486260000,93.62,102,SW,22,7,,76,-19.6,-16.3,-21,,,2.9,,,,
"2017-02-04 18:00:00 MST",1486256400,93.63,102,SW,23,4,,73,-19.8,-16.1,-19,,,2.7,,,,
"2017-02-04 17:00:00 MST",1486252800,93.62,102,SW,24,3,,70,-20.1,-15.9,-18,,,2.6,,,,
"2017-02-04 16:00:00 MST",1486249200,93.61,102,WNW,29,5,,67,-19.7,-14.9,-18,,,2.6,,,,
"2017-02-04 15:00:00 MST",1486245600,93.66,102,NW,31,10,,66,-19.5,-14.5,-21,,,2.5,,,,
"2017-02-04 14:00:00 MST",1486242000,93.66,102,NW,33,8,,67,-19,-14.3,-20,,,2.5,,,,
"2017-02-04 13:00:00 MST",1486238400,93.74,102.1,NNW,34,9,,73,-17.8,-14,-20,,,2.7,,,,
"2017-02-04 12:00:00 MST",1486234800,93.79,102.2,NW,33,9,,79,-17,-14.2,-20,,,2.9,,,,
"2017-02-04 11:00:00 MST",1486231200,93.84,102.2,NW,31,9,,81,-17.2,-14.7,-20,,,3.1,,,,
"2017-02-04 10:00:00 MST",1486227600,93.84,102.2,WNW,28,7,,84,-17.4,-15.3,-20,,,3,,,,
"2017-02-04 09:00:00 MST",1486224000,93.87,102.3,WSW,25,6,,87,-18.4,-16.7,-21,,,2.8,,,,
"2017-02-04 08:00:00 MST",1486220400,93.89,102.3,NW,31,8,,85,-18.6,-16.8,-22,,,2.6,,,,
"2017-02-04 07:00:00 MST",1486216800,93.89,102.3,NW,32,7,,85,-18.9,-17,-22,,,2.5,,,,
"2017-02-04 06:00:00 MST",1486213200,93.9,102.3,NNW,33,8,,84,-18.4,-16.4,-22,,,2.5,,,,
"2017-02-04 05:00:00 MST",1486209600,93.89,102.3,NW,33,13,,85,-17.6,-15.7,-23,,,2.5,,,,
"2017-02-04 04:00:00 MST",1486206000,93.88,102.3,NNW,34,7,,87,-16.3,-14.6,-19,,,2.5,,,,
"2017-02-04 03:00:00 MST",1486202400,93.9,102.3,NNW,33,6,,89,-15.7,-14.2,-18,,,2.4,,,,
"2017-02-04 02:00:00 MST",1486198800,93.87,102.2,N,36,4,,89,-15.8,-14.4,-17,,,2.4,,,,
"2017-02-04 01:00:00 MST",1486195200,93.86,102.2,NNE,1,6,,89,-15.5,-14,-18,,,2.4,,,,
"2017-02-04 00:00:00 MST",1486191600,93.87,102.2,NNE,3,8,,89,-15,-13.5,-19,,,2.4,,,,
"2017-02-03 23:00:00 MST",1486188000,93.87,102.2,N,36,10,,88,-14.9,-13.3,-19,,,2.5,,,,
"2017-02-03 22:00:00 MST",1486184400,93.84,102.2,N,36,9,,84,-15.4,-13.3,-19,,,2.5,,,,
"2017-02-03 21:00:00 MST",1486180800,93.82,102.2,N,1,10,,84,-15.6,-13.5,-19,,,2.6,,,,
"2017-02-03 20:00:00 MST",1486177200,93.83,102.2,NNE,1,11,,84,-15.8,-13.7,-20,,,2.6,,,,
"2017-02-03 19:00:00 MST",1486173600,93.85,102.2,N,35,11,,84,-16,-13.8,-20,,,2.6,,,,
"2017-02-03 18:00:00 MST",1486170000,93.85,102.2,N,35,10,,82,-15.7,-13.3,-19,,,2.6,,,,
"2017-02-03 17:00:00 MST",1486166400,93.78,102.1,N,35,11,,80,-15.6,-12.8,-19,,,2.6,,,,
"2017-02-03 16:00:00 MST",1486162800,93.77,102.1,N,36,12,,74,-16,-12.4,-19,,,2.5,,,,
"2017-02-03 15:00:00 MST",1486159200,93.78,102.1,NNE,36,14,,74,-15.9,-12.2,-19,,,2.5,,,,
"2017-02-03 14:00:00 MST",1486155600,93.83,102.2,N,36,10,,73,-15.9,-12.1,-18,,,2.5,,,,
"2017-02-03 13:00:00 MST",1486152000,93.85,102.2,N,2,11,,73,-15.5,-11.7,-18,,,2.6,,,,
"2017-02-03 12:00:00 MST",1486148400,93.91,102.3,N,1,11,,78,-14.3,-11.3,-17,,,2.7,,,,
"2017-02-03 11:00:00 MST",1486144800,93.95,102.3,NNE,2,9,,81,-14.4,-11.8,-17,,,3,,,,
"2017-02-03 10:00:00 MST",1486141200,93.96,102.3,NNE,3,8,,85,-15.1,-13.1,-18,,,3.2,,,,
"2017-02-03 09:00:00 MST",1486137600,93.95,102.3,NNE,2,8,,87,-15.3,-13.6,-19,,,3.3,,,,
"2017-02-03 08:00:00 MST",1486134000,93.97,102.3,NNE,1,6,,89,-15.2,-13.8,-18,,,3.2,,,,
"2017-02-03 07:00:00 MST",1486130400,93.96,102.3,N,36,5,,89,-15.1,-13.7,-17,,,3.1,,,,
"2017-02-03 06:00:00 MST",1486126800,94,102.3,N,1,8,,87,-15,-13.3,-18,,,3.2,,,,
"2017-02-03 05:00:00 MST",1486123200,94.03,102.4,NNE,1,6,,86,-15,-13.1,-17,,,3.3,,,,
"2017-02-03 04:00:00 MST",1486119600,94.09,102.4,N,1,5,,84,-15.1,-13,-16,,,3.5,,,,
"2017-02-03 03:00:00 MST",1486116000,94.15,102.5,NNE,2,5,,80,-15.6,-12.9,-16,,,3.9,,,,
"2017-02-03 02:00:00 MST",1486112400,94.18,102.5,NNE,1,6,,78,-15.8,-12.7,-17,,,4.3,,,,
"2017-02-03 01:00:00 MST",1486108800,94.22,102.57,N,0,1,,81,-15.5,-12.9,-14,,,4.6,,,,
"2017-02-03 00:00:00 MST",1486105200,94.26,102.6,SW,23,2,,78,-15.7,-12.6,-14,,,4.7,,,,
"2017-02-02 23:00:00 MST",1486101600,94.28,102.7,SW,22,4,,72,-16.4,-12.5,-15,,,4.8,,,,
"2017-02-02 22:00:00 MST",1486098000,94.32,102.7,SSW,21,5,,78,-15.1,-12.1,-15,,,4.7,,,,
"2017-02-02 21:00:00 MST",1486094400,94.37,102.8,SSW,22,4,,74,-15.8,-12.1,-15,,,4.6,,,,
"2017-02-02 20:00:00 MST",1486090800,94.43,102.9,WSW,25,2,,70,-15.5,-11.2,-12,,,4.6,,,,
"2017-02-02 19:00:00 MST",1486087200,94.48,102.9,SW,23,6,,67,-15.5,-10.5,-14,,,4.4,,,,
"2017-02-02 18:00:00 MST",1486083600,94.51,102.9,WSW,25,3,,62,-15.6,-9.8,-12,,,7.4,,,,
"2017-02-02 17:00:00 MST",1486080000,94.56,103,WNW,29,6,,58,-15.5,-8.8,-12,,,6.5,,,,
"2017-02-02 16:00:00 MST",1486076400,94.6,103,WNW,28,7,,56,-15.6,-8.4,-12,,,3.6,,,,
"2017-02-02 15:00:00 MST",1486072800,94.66,103.1,WNW,29,8,,54,-15.9,-8.4,-13,,,3.6,,,,
"2017-02-02 14:00:00 MST",1486069200,94.72,103.1,W,28,10,,55,-15.8,-8.5,-13,,,3.5,,,,
"2017-02-02 13:00:00 MST",1486065600,94.79,103.2,W,27,10,,57,-15.7,-8.7,-14,,,3.4,,,,
"2017-02-02 12:00:00 MST",1486062000,94.84,103.3,W,28,10,,63,-15.8,-10.1,-15,,,3.5,,,,
"2017-02-02 11:00:00 MST",1486058400,94.88,103.3,WSW,24,7,,65,-16.3,-11,-15,,,3.7,,,,
"2017-02-02 10:00:00 MST",1486054800,94.94,103.4,WSW,25,4,,76,-16.3,-12.9,-16,,,3.9,,,,
"2017-02-02 09:00:00 MST",1486051200,94.97,103.5,SW,23,5,,86,-18.1,-16.3,-20,,,3.9,,,,
"2017-02-02 08:00:00 MST",1486047600,95,103.5,SSW,20,5,,89,-18.8,-17.4,-21,,,3.9,,,,
"2017-02-02 07:00:00 MST",1486044000,95.05,103.5,SSW,20,7,,90,-17.9,-16.6,-22,,,3.9,,,,
"2017-02-02 06:00:00 MST",1486040400,95.08,103.5,WSW,25,5,,91,-16.4,-15.3,-19,,,3.9,,,,
"2017-02-02 05:00:00 MST",1486036800,95.1,103.5,WNW,29,10,,89,-15.2,-13.8,-20,,,4,,,,
"2017-02-02 04:00:00 MST",1486033200,95.13,103.6,W,28,5,,92,-16.5,-15.5,-19,,,3.8,,,,
"2017-02-02 03:00:00 MST",1486029600,95.17,103.6,WNW,30,4,,91,-15.4,-14.2,-17,,,3.7,,,,
"2017-02-02 02:00:00 MST",1486026000,95.17,103.6,W,28,5,,88,-15.7,-14.2,-18,,,3.6,,,,
"2017-02-02 01:00:00 MST",1486022400,95.2,103.6,WNW,30,7,,86,-14.7,-12.8,-17,,,3.9,,,,
"2017-02-02 00:00:00 MST",1486018800,95.25,103.7,NW,31,10,,83,-14.6,-12.3,-18,,,4.2,,,,
"2017-02-01 23:00:00 MST",1486015200,95.27,103.7,WNW,30,7,,83,-13.8,-11.5,-16,,,4.3,,,,
"2017-02-01 22:00:00 MST",1486011600,95.28,103.7,W,25,4,,92,-13.6,-12.6,-15,,,4.2,,,,
"2017-02-01 21:00:00 MST",1486008000,95.27,103.7,W,27,1,,93,-14.3,-13.4,-14,,,4,,,,
"2017-02-01 20:00:00 MST",1486004400,95.28,103.7,WSW,24,6,,83,-14.7,-12.4,-16,,,3.5,,,,
"2017-02-01 19:00:00 MST",1486000800,95.26,103.7,W,29,1,,87,-13.7,-11.9,-13,,,3,,,,
"2017-02-01 18:00:00 MST",1485997200,95.27,103.7,,36,1,,80,-12.9,-10.1,-11,,,2.6,,,,
"2017-02-01 17:00:00 MST",1485993600,95.28,103.7,N,35,6,,68,-13,-8.2,-11,,,2.4,,,,
"2017-02-01 16:00:00 MST",1485990000,95.3,103.7,NNW,35,11,,63,-12.9,-6.9,-12,,,2.4,,,,
"2017-02-01 15:00:00 MST",1485986400,95.27,103.7,N,33,16,,63,-12.5,-6.6,-13,,,2.4,,,,
"2017-02-01 14:00:00 MST",1485982800,95.28,103.7,NW,31,15,,65,-12.2,-6.7,-13,,,2.4,,,,
"2017-02-01 13:00:00 MST",1485979200,95.28,103.7,NNW,33,17,28,71,-12,-7.7,-14,,,2.5,,,,
"2017-02-01 12:00:00 MST",1485975600,95.26,103.7,NW,34,18,,73,-11.8,-7.8,-15,,,2.5,,,,
"2017-02-01 11:00:00 MST",1485972000,95.22,103.6,NW,32,18,,76,-11.4,-7.8,-15,,,2.5,,,,
"2017-02-01 10:00:00 MST",1485968400,95.19,103.6,NW,32,15,,75,-11.3,-7.7,-14,,,2.6,,,,
"2017-02-01 09:00:00 MST",1485964800,95.13,103.5,NW,32,15,,77,-11.1,-7.8,-14,,,2.6,,,,
"2017-02-01 08:00:00 MST",1485961200,95.09,103.5,NW,31,14,,82,-10.3,-7.8,-14,,,2.5,,,,
"2017-02-01 07:00:00 MST",1485957600,95.03,103.4,NW,31,13,,85,-10.1,-8,-14,,,2.3,,,,
"2017-02-01 06:00:00 MST",1485954000,94.99,103.4,WNW,30,11,,89,-9.8,-8.4,-14,,,2.2,,,,
"2017-02-01 05:00:00 MST",1485950400,94.94,103.3,WNW,30,13,,81,-11.2,-8.5,-14,,,2.2,,,,
"2017-02-01 04:00:00 MST",1485946800,94.93,103.3,NW,30,12,,77,-11.9,-8.6,-14,,,2.2,,,,
"2017-02-01 03:00:00 MST",1485943200,94.9,103.3,WNW,30,13,,74,-12.2,-8.4,-14,,,2.2,,,,
"2017-02-01 02:00:00 MST",1485939600,94.87,103.3,WNW,30,13,,77,-12,-8.8,-15,,,2.2,,,,
"2017-02-01 01:00:00 MST",1485936000,94.85,103.2,NW,31,16,,80,-11.7,-8.9,-16,,,2.3,,,,
"2017-02-01 00:00:00 MST",1485932400,94.85,103.2,WNW,30,13,,81,-11.4,-8.8,-15,,,2.5,,,,
"2017-01-31 23:00:00 MST",1485928800,94.81,103.2,WNW,29,13,,82,-11.7,-9.1,-15,,,2.8,,,,
"2017-01-31 22:00:00 MST",1485925200,94.79,103.2,WNW,29,9,,85,-11.5,-9.4,-14,,,2.9,,,,
"2017-01-31 21:00:00 MST",1485921600,94.76,103.2,WNW,28,9,,79,-12.6,-9.7,-15,,,3,,,,
"2017-01-31 20:00:00 MST",1485918000,94.73,103.1,WNW,29,8,,75,-13.4,-9.8,-14,,,3,,,,
"2017-01-31 19:00:00 MST",1485914400,94.7,103.1,NW,32,5,,76,-13.6,-10.2,-13,,,3.1,,,,
"2017-01-31 18:00:00 MST",1485910800,94.72,103.1,N,36,5,,77,-14,-10.8,-14,,,2.9,,,,
"2017-01-31 17:00:00 MST",1485907200,94.71,103.1,NNE,3,5,,75,-14.4,-10.8,-14,,,2.8,,,,
"2017-01-31 16:00:00 MST",1485903600,94.69,103.1,NNW,33,8,,71,-14.4,-10.2,-15,,,2.6,,,,
"2017-01-31 15:00:00 MST",1485900000,94.67,103,NNW,34,11,,68,-14.5,-9.6,-15,,,2.6,,,,
"2017-01-31 14:00:00 MST",1485896400,94.65,103,NNW,34,14,,69,-14.5,-9.9,-16,,,2.5,,,,
"2017-01-31 13:00:00 MST",1485892800,94.66,103,NNW,34,18,,73,-14.9,-11,-19,,,2.3,,,,
"2017-01-31 12:00:00 MST",1485889200,94.68,103,N,36,16,,76,-15,-11.6,-19,,,2.2,,,,
"2017-01-31 11:00:00 MST",1485885600,94.64,103,N,36,19,28,81,-15,-12.3,-21,,,2.2,,,,
"2017-01-31 10:00:00 MST",1485882000,94.56,102.9,NNE,1,20,31,82,-15,-12.6,-21,,,2.2,,,,
"2017-01-31 09:00:00 MST",1485878400,94.46,102.8,N,36,19,28,84,-14.3,-12.1,-20,,,2.2,,,,
"2017-01-31 08:00:00 MST",1485874800,94.38,102.7,N,35,18,28,84,-13.4,-11.2,-19,,,2.1,,,,
"2017-01-31 07:00:00 MST",1485871200,94.32,102.6,NNW,35,24,38,86,-12.7,-10.8,-20,,,2.1,,,,
"2017-01-31 06:00:00 MST",1485867600,94.25,102.5,NNW,35,13,,86,-12.1,-10.2,-16,,,2.1,,,,
"2017-01-31 05:00:00 MST",1485864000,94.18,102.4,N,35,12,,90,-11.1,-9.7,-16,,,2.1,,,,
"2017-01-31 04:00:00 MST",1485860400,94.12,102.4,NNW,34,17,,89,-10.6,-9.1,-16,,,2.2,,,,
"2017-01-31 03:00:00 MST",1485856800,94.04,102.3,NNE,1,19,28,92,-9.2,-8.2,-15,,,2.2,,,,
"2017-01-31 02:00:00 MST",1485853200,93.95,102.2,NNW,35,19,30,91,-8.4,-7.2,-14,,,2.3,,,,
"2017-01-31 01:00:00 MST",1485849600,93.89,102.1,N,36,13,,92,-7.4,-6.4,-12,,,2.3,,,,
"2017-01-31 00:00:00 MST",1485846000,93.83,102,WNW,30,23,40,72,-8.7,-4.5,-11,,,,,,,
"2017-01-30 23:00:00 MST",1485842400,93.8,102,WNW,30,25,43,61,-10.5,-4.2,-11,,,2.3,,,,
"2017-01-30 22:00:00 MST",1485838800,93.78,101.9,WNW,29,21,37,56,-11.4,-3.9,-10,,,2.3,,,,
"2017-01-30 21:00:00 MST",1485835200,93.75,101.9,WNW,29,22,39,52,-12.1,-3.8,-10,,,2.3,,,,
"2017-01-30 20:00:00 MST",1485831600,93.74,101.9,WNW,29,21,35,50,-12.6,-3.7,-10,,,2.4,,,,
"2017-01-30 19:00:00 MST",1485828000,93.78,101.9,NW,30,18,30,51,-11.8,-3.1,-9,,,2.4,,,,
"2017-01-30 18:00:00 MST",1485824400,93.78,101.9,WNW,29,25,42,50,-11.6,-2.7,-9,,,2.4,,,,
"2017-01-30 17:00:00 MST",1485820800,93.79,101.9,WNW,30,20,31,54,-10.3,-2.2,-8,,,2.4,,,,
"2017-01-30 16:00:00 MST",1485817200,93.76,101.9,WNW,30,25,43,55,-9.5,-1.6,-8,,,2.8,,,,
"2017-01-30 15:00:00 MST",1485813600,93.7,101.8,WNW,30,32,53,54,-9.1,-0.9,-8,,,2.8,,,,
"2017-01-30 14:00:00 MST",1485810000,93.61,101.7,WNW,30,30,47,53,-8.6,-0.2,-7,,,2.9,,,,
"2017-01-30 13:00:00 MST",1485806400,93.59,101.7,WNW,30,33,52,50,-9,0.3,,,,2.9,,,,
"2017-01-30 12:00:00 MST",1485802800,93.56,101.6,WNW,30,31,55,47,-9.2,0.8,,,,2.8,,,,
"2017-01-30 11:00:00 MST",1485799200,93.56,101.6,WNW,30,30,52,52,-7.9,0.9,,,,2.7,,,,
"2017-01-30 10:00:00 MST",1485795600,93.51,101.6,NW,30,27,42,59,-6.6,0.5,,,,2.6,,,,
"2017-01-30 09:00:00 MST",1485792000,93.41,101.5,WNW,30,27,44,57,-6.5,1,,,,2.5,,,,
"2017-01-30 08:00:00 MST",1485788400,93.36,101.4,WNW,29,26,38,62,-5.5,0.9,,,,2.3,,,,
"2017-01-30 07:00:00 MST",1485784800,93.35,101.4,WNW,28,21,33,66,-4.7,1,,,,2.2,,,,
"2017-01-30 06:00:00 MST",1485781200,93.31,101.3,WNW,29,21,32,66,-4.4,1.3,,,,2.2,,,,
"2017-01-30 05:00:00 MST",1485777600,93.3,101.3,WNW,29,25,38,68,-3.6,1.7,,,,2.2,,,,
"2017-01-30 04:00:00 MST",1485774000,93.21,101.2,WNW,29,24,39,70,-2.9,2,,,,2.3,,,,
"2017-01-30 03:00:00 MST",1485770400,93.16,101.2,WNW,29,19,30,77,-1.7,2,,,,2.3,,,,
"2017-01-30 02:00:00 MST",1485766800,93.14,101.1,WNW,30,19,28,82,-0.8,2,,,,2.4,,,,
"2017-01-30 01:00:00 MST",1485763200,93.04,101,WNW,30,13,,90,0.2,1.8,,,,2.6,,,,
"2017-01-30 00:00:00 MST",1485759600,92.97,101,NW,31,19,29,91,0.8,2.2,,,,2.8,,,,
"2017-01-29 23:00:00 MST",1485756000,92.84,100.8,WNW,29,10,,85,0.7,2.9,,,,3.2,,,,
"2017-01-29 22:00:00 MST",1485752400,92.78,100.8,NW,31,16,,73,-0.4,4,,,,3.8,,,,
"2017-01-29 21:00:00 MST",1485748800,92.75,100.8,WNW,29,8,,65,-1.7,4.2,,,,4.1,,,,
"2017-01-29 20:00:00 MST",1485745200,92.72,100.7,WSW,28,10,,66,-2.1,3.7,,,,4.1,,,,
"2017-01-29 19:00:00 MST",1485741600,92.76,100.8,SSW,23,2,,65,-2.8,3.1,,,,3.9,,,,
"2017-01-29 18:00:00 MST",1485738000,92.88,100.9,WSW,24,7,,63,-1.9,4.5,,,,3.8,,,,
"2017-01-29 17:00:00 MST",1485734400,92.93,101,WNW,27,6,,58,-2.4,5.1,,,,3.8,,,,
"2017-01-29 16:00:00 MST",1485730800,92.95,101,WNW,31,4,,49,-3.4,6.5,,,,3.7,,,,
"2017-01-29 15:00:00 MST",1485727200,93.03,101,NW,31,10,,46,-4,6.8,,,,3.7,,,,
"2017-01-29 14:00:00 MST",1485723600,93.14,101.2,WNW,29,10,,44,-4.5,7,,,,3.7,,,,
"2017-01-29 13:00:00 MST",1485720000,93.21,101.2,WSW,25,8,,44,-4.8,6.7,,,,3.7,,,,
"2017-01-29 12:00:00 MST",1485716400,93.35,101.4,WSW,25,7,,51,-4.6,4.6,,,,3.8,,,,
"2017-01-29 11:00:00 MST",1485712800,93.45,101.5,SSW,21,6,,62,-5.3,1.2,,,,3.8,,,,
"2017-01-29 10:00:00 MST",1485709200,93.51,101.6,SSW,21,5,,64,-6.6,-0.6,-2,,,3.8,,,,
"2017-01-29 09:00:00 MST",1485705600,93.53,101.6,SSW,21,7,,64,-6.8,-0.7,-3,,,3.7,,,,
"2017-01-29 08:00:00 MST",1485702000,93.57,101.7,SSW,22,5,,70,-7.5,-2.8,-5,,,3.6,,,,
"2017-01-29 07:00:00 MST",1485698400,93.61,101.7,SSW,20,2,,64,-7.5,-1.6,-2,,,3.5,,,,
"2017-01-29 06:00:00 MST",1485694800,93.62,101.7,SW,22,9,,56,-8.6,-1,-4,,,3.4,,,,
"2017-01-29 05:00:00 MST",1485691200,93.63,101.7,SW,22,3,,69,-6.6,-1.6,-3,,,3.3,,,,
"2017-01-29 04:00:00 MST",1485687600,93.66,101.7,WSW,24,4,,72,-6.3,-1.8,-3,,,3.4,,,,
"2017-01-29 03:00:00 MST",1485684000,93.69,101.8,SW,22,5,,68,-5.7,-0.5,-2,,,3.4,,,,
"2017-01-29 02:00:00 MST",1485680400,93.72,101.8,SW,23,9,,67,-5.2,0.1,,,,3.5,,,,
"2017-01-29 01:00:00 MST",1485676800,93.7,101.8,SSW,21,11,,64,-5.2,0.8,,,,3.6,,,,
"2017-01-29 00:00:00 MST",1485673200,93.7,101.8,WSW,25,4,,62,-6.1,0.3,,,,3.8,,,,
"2017-01-28 23:00:00 MST",1485669600,93.66,101.7,WSW,25,7,,63,-4.5,1.7,,,,3.9,,,,
"2017-01-28 22:00:00 MST",1485666000,93.67,101.8,SW,23,6,,73,-4.5,-0.2,-2,,,4.1,,,,
"2017-01-28 21:00:00 MST",1485662400,93.72,101.8,SW,25,7,,70,-3.6,1.3,,,,4,,,,
"2017-01-28 20:00:00 MST",1485658800,93.74,101.8,WSW,26,6,,62,-3.4,3.2,,,,4,,,,
"2017-01-28 19:00:00 MST",1485655200,93.75,101.8,W,27,8,,54,-3.4,5.1,,,,3.8,,,,
"2017-01-28 18:00:00 MST",1485651600,93.67,101.7,WSW,26,13,,50,-3.3,6.4,,,,3.8,,,,
"2017-01-28 17:00:00 MST",1485648000,93.67,101.7,WNW,28,6,,55,-2.3,6.1,,,,3.8,,,,
"2017-01-28 16:00:00 MST",1485644400,93.65,101.7,WSW,26,8,,54,-2.3,6.4,,,,3.8,,,,
"2017-01-28 15:00:00 MST",1485640800,93.67,101.7,WSW,25,8,,54,-2.4,6.3,,,,3.8,,,,
"2017-01-28 14:00:00 MST",1485637200,93.68,101.7,WSW,25,9,,51,-2.7,6.7,,,,3.7,,,,
"2017-01-28 13:00:00 MST",1485633600,93.73,101.8,WSW,24,8,,50,-2.8,6.8,,,,3.6,,,,
"2017-01-28 12:00:00 MST",1485630000,93.8,101.9,S,20,5,,63,-2.5,3.9,,,,3.5,,,,
"2017-01-28 11:00:00 MST",1485626400,93.91,102,SSW,23,5,,59,-4.4,2.8,,,,3.4,,,,
"2017-01-28 10:00:00 MST",1485622800,93.93,102,SSW,21,6,,66,-4,1.6,,,,3.3,,,,
"2017-01-28 09:00:00 MST",1485619200,93.94,102,SW,21,6,,65,-5.3,0.6,,,,3.2,,,,
"2017-01-28 08:00:00 MST",1485615600,94,102.1,SW,23,7,,70,-5.2,-0.4,-3,,,3.1,,,,
"2017-01-28 07:00:00 MST",1485612000,94.05,102.2,SW,22,10,,71,-5.5,-0.9,-4,,,3,,,,
"2017-01-28 06:00:00 MST",1485608400,94.1,102.2,SW,22,11,,70,-4.9,0,-4,,,3,,,,
"2017-01-28 05:00:00 MST",1485604800,94.13,102.3,SW,23,8,,71,-5.6,-1.1,-4,,,3.1,,,,
"2017-01-28 04:00:00 MST",1485601200,94.15,102.3,WSW,25,8,,66,-5.3,0.4,,,,3,,,,
"2017-01-28 03:00:00 MST",1485597600,94.17,102.3,SW,23,10,,66,-5.1,0.6,,,,3.1,,,,
"2017-01-28 02:00:00 MST",1485594000,94.15,102.3,WSW,24,8,,62,-4.7,1.8,,,,3,,,,
"2017-01-28 01:00:00 MST",1485590400,94.17,102.3,WSW,25,7,,61,-4.7,2.1,,,,3,,,,
"2017-01-28 00:00:00 MST",1485586800,94.2,102.3,W,27,11,,58,-4.6,2.8,,,,3.1,,,,
"2017-01-27 23:00:00 MST",1485583200,94.15,102.3,W,27,10,,58,-4.7,2.8,,,,3.3,,,,
"2017-01-27 22:00:00 MST",1485579600,94.16,102.3,WNW,29,10,,54,-4.4,4,,,,3.5,,,,
"2017-01-27 21:00:00 MST",1485576000,94.12,102.3,WNW,28,13,,52,-4.4,4.6,,,,3.6,,,,
"2017-01-27 20:00:00 MST",1485572400,94.09,102.2,WSW,24,9,,58,-4.4,3.1,,,,3.7,,,,
"2017-01-27 19:00:00 MST",1485568800,94.09,102.2,WSW,26,11,,53,-4.5,4.3,,,,3.8,,,,
"2017-01-27 18:00:00 MST",1485565200,94.08,102.2,W,26,15,,52,-4.8,4.2,,,,3.9,,,,
"2017-01-27 17:00:00 MST",1485561600,94.08,102.2,WSW,25,9,,52,-5.4,3.5,,,,3.8,,,,
"2017-01-27 16:00:00 MST",1485558000,94.11,102.2,WSW,24,9,,52,-5.6,3.3,,,,3.8,,,,
"2017-01-27 15:00:00 MST",1485554400,94.14,102.3,WSW,25,13,,46,-6.8,3.7,,,,3.7,,,,
"2017-01-27 14:00:00 MST",1485550800,94.15,102.3,WSW,25,14,,42,-7.4,4.3,,,,3.8,,,,
"2017-01-27 13:00:00 MST",1485547200,94.22,102.3,WSW,24,10,,47,-6.7,3.5,,,,3.9,,,,
"2017-01-27 12:00:00 MST",1485543600,94.3,102.4,WSW,26,12,,50,-6.7,2.6,,,,4,,,,
